Comment,Designator,Footprint,LCSC
1uF,C1,Capacitor_SMD:C_0805_2012Metric,C28323
22pF,"C2,C3",Capacitor_SMD:C_0805_2012Metric,C1804
10uF,C4,Capacitor_SMD:C_0805_2012Metric,C15850
0.1uF,"C5,C6,C7,C8,C9",Capacitor_SMD:C_0805_2012Metric,C49678
PRTR5V0U2X,D1,Package_TO_SOT_SMD:SOT-143,C2827688
D_Small,"D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,D68,D69,D70,D71,D72,D73,D74,D75,D76,D77,D78,D79,D80,D81,D82,D83,D84,D85,D86,D87,D88,D89,D90,D91,D92,D93,D94,D95,D96,D97,D98,D99,D100,D101,D102,D104,D105,D106",Diode_SMD:D_SOD-123,C725478
SK6812MINI-E,"D2,D3,D4,D5,D6,D7,D8,D9,D107,D108,D109,D110,D111,D112,D113,D114,D115,D116,D117,D118,D119,D120,D121,D122,D123,D124,D125,D126,D127,D128,D129,D130,D131,D132,D133,D134,D135,D136,D137,D138,D139,D140,D141,D142,D143,D144,D145,D146,D147,D148,D149,D150,D151,D152,D153,D154,D155,D156,D157,D158,D159,D160,D161,D162,D163,D164,D165,D166,D167,D168,D169,D171,D172,D173,D174,D175,D176,D177,D178,D179,D180,D181,D182,D183,D184,D189,D190,D191,D192,D193,D194,D195,D196,D197,D198,D199,D200,D202,D203,D204",kicad-keyboard-parts:MX_SK6812MINI-E,C5378731
500m,F1,Fuse:Fuse_1206_3216Metric_Pad1.42x1.75mm_HandSolder,C455450
5.1k,"R1,R2",Resistor_SMD:R_0805_2012Metric,C27834
22,"R3,R4",Resistor_SMD:R_0805_2012Metric,C17561
1k,R5,Resistor_SMD:R_0805_2012Metric,C17513
10k,R6,Resistor_SMD:R_0805_2012Metric,C17414
499,R7,Resistor_SMD:R_0805_2012Metric,C130458
SW_Push,SW1,random-keyboard-parts:SKQG-1155865,C115351
AT90USB1286-MU,U1,Package_DFN_QFN:QFN-64-1EP_9x9mm_P0.5mm_EP7.5x7.5mm,C614573
HRO-TYPE-C-31-M-12,USB1,Type-C:HRO-TYPE-C-31-M-12-HandSoldering,C165948
16MHz,Y1,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm,C127500
